"Code";"Name";"year;2005;[%]";"year;2006;[%]";"year;2007;[%]";"year;2008;[%]";"year;2009;[%]";"year;2010;[%]";"year;2011;[%]";"year;2012;[%]";"year;2013;[%]";"year;2014;[%]";"year;2015;[%]";"year;2016;[%]";"year;2017;[%]";"year;2018;[%]";"year;2019;[%]";"year;2020;[%]";"year;2021;[%]";
0000000;"POLAND";61.39;61.29;61.17;61.07;60.99;60.77;60.68;60.56;60.42;60.34;60.27;60.18;60.13;60.05;60.01;59.86;59.75;
0200000;"DOLNOŚLĄSKIE";71.05;70.87;70.65;70.48;70.28;69.94;69.76;69.60;69.42;69.28;69.17;68.95;68.78;68.61;68.41;68.18;68.08;
0201000;"Powiat bolesławiecki";50.98;50.56;50.16;49.85;49.47;49.18;49.01;48.76;48.54;48.36;48.37;48.13;48.05;47.86;47.81;47.62;47.55;
0201011;"Bolesławiec (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0201043;"Nowogrodziec (3)";;;;;;;;;;;;27.67;27.76;27.76;27.65;27.99;27.88;
0201044;"Nowogrodziec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0202000;"Powiat dzierżoniowski";81.37;81.31;81.36;81.35;81.36;81.42;81.34;81.41;81.31;81.24;81.20;78.87;78.85;78.83;78.82;78.75;78.60;
0202011;"Bielawa (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0202021;"Dzierżoniów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0202033;"Pieszyce (3)";;;;;;;;;;;;75.05;75.08;75.18;75.40;75.25;75.13;
0202034;"Pieszyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0202041;"Piława Górna (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0202073;"Niemcza (3)";;;;;;;;;;;;53.77;53.76;54.05;54.17;54.19;53.64;
0202074;"Niemcza - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0203000;"Powiat głogowski";78.86;78.40;77.98;77.65;77.41;77.10;76.74;76.54;76.41;76.30;76.12;75.89;75.81;75.51;75.17;74.76;74.30;
0203011;"Głogów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0204000;"Powiat górowski";42.22;41.99;41.81;41.74;41.70;41.82;41.69;41.80;41.80;41.64;41.70;41.49;41.39;41.30;41.12;41.16;40.96;
0204013;"Góra (3)";;;;;;;;;;;;59.51;59.44;59.19;58.75;58.69;58.41;
0204014;"Góra - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0204043;"Wąsosz (3)";;;;;;;;;;;;37.36;37.02;37.13;37.18;37.47;37.43;
0204044;"Wąsosz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0205000;"Powiat jaworski";57.12;56.98;56.84;56.79;56.55;56.62;56.46;56.35;56.18;56.03;55.99;55.82;55.57;55.51;55.32;55.04;54.86;
0205011;"Jawor (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0205023;"Bolków (3)";;;;;;;;;;;;47.91;47.56;47.61;47.81;47.65;47.47;
0205024;"Bolków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0206000;"Powiat karkonoski";47.86;47.61;47.35;47.13;46.86;46.69;46.43;46.15;45.82;45.62;45.38;44.99;44.87;44.51;44.30;44.01;43.63;
0206011;"Karpacz (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0206021;"Kowary (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0206031;"Piechowice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0206041;"Szklarska Poręba (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0207000;"Powiat kamiennogórski";60.24;60.02;59.78;59.52;59.10;59.18;58.87;58.78;58.46;58.45;58.23;58.05;57.85;57.77;57.42;57.27;57.02;
0207011;"Kamienna Góra (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0207033;"Lubawka (3)";;;;;;;;;;;;55.56;55.25;55.45;55.19;55.21;55.14;
0207034;"Lubawka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208000;"Powiat kłodzki";64.95;65.03;65.02;65.01;64.95;64.75;64.66;64.51;64.38;64.28;64.26;64.13;64.03;63.93;63.78;63.61;63.43;
0208011;"Duszniki-Zdrój (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208021;"Kłodzko (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208031;"Kudowa-Zdrój (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208041;"Nowa Ruda (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208051;"Polanica-Zdrój (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208063;"Bystrzyca Kłodzka (3)";;;;;;;;;;;;53.73;53.67;53.67;53.37;53.09;53.14;
0208064;"Bystrzyca Kłodzka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208083;"Lądek-Zdrój (3)";;;;;;;;;;;;67.95;67.96;67.93;67.69;67.32;66.93;
0208084;"Lądek-Zdrój - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208103;"Międzylesie (3)";;;;;;;;;;;;36.07;36.22;35.93;35.73;35.31;35.12;
0208104;"Międzylesie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208123;"Radków (3)";;;;;;;;;;;;26.46;26.70;26.69;26.66;26.77;26.90;
0208124;"Radków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208133;"Stronie Śląskie (3)";;;;;;;;;;;;76.61;76.04;75.95;75.79;75.37;75.00;
0208134;"Stronie Śląskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0208143;"Szczytna (3)";;;;;;;;;;;;71.03;71.13;70.71;70.48;70.20;69.99;
0208144;"Szczytna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0209000;"Powiat legnicki";34.22;34.33;34.15;33.94;33.79;33.11;32.81;32.59;32.30;32.01;31.72;31.47;31.18;30.81;30.53;30.47;29.95;
0209011;"Chojnów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0209073;"Prochowice (3)";;;;;;;;;;;;48.62;48.57;48.56;48.30;48.41;48.15;
0209074;"Prochowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0210000;"Powiat lubański";63.53;63.25;63.19;63.12;63.14;63.33;63.24;63.16;63.07;62.99;62.75;62.64;62.57;62.51;62.31;62.08;62.05;
0210011;"Lubań (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0210021;"Świeradów-Zdrój (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0210033;"Leśna (3)";;;;;;;;;;;;44.55;44.60;44.43;44.15;44.14;44.11;
0210034;"Leśna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0210053;"Olszyna (3)";;;;;;;;;;;;67.06;66.63;66.83;66.75;66.83;67.19;
0210054;"Olszyna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0211000;"Powiat lubiński";78.39;77.95;77.49;77.05;76.42;76.15;75.77;75.41;74.97;74.62;74.37;74.15;73.90;73.57;73.32;72.94;72.47;
0211011;"Lubin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0211043;"Ścinawa (3)";;;;;;;;;;;;56.21;56.31;56.07;56.05;55.98;56.10;
0211044;"Ścinawa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0212000;"Powiat lwówecki";51.22;51.18;50.95;51.00;50.85;51.31;51.23;50.98;50.75;50.58;50.61;50.44;50.31;50.33;50.10;49.91;49.69;
0212013;"Gryfów Śląski (3)";;;;;;;;;;;;68.21;68.35;68.32;68.45;68.08;67.86;
0212014;"Gryfów Śląski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0212023;"Lubomierz (3)";;;;;;;;;;;;31.16;32.11;32.16;32.23;32.17;31.87;
0212024;"Lubomierz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0212033;"Lwówek Śląski (3)";;;;;;;;;;;;51.79;51.28;51.41;51.09;50.93;50.63;
0212034;"Lwówek Śląski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0212043;"Mirsk (3)";;;;;;;;;;;;45.62;45.31;45.17;44.74;44.75;44.68;
0212044;"Mirsk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0212053;"Wleń (3)";;;;;;;;;;;;42.02;41.92;41.75;41.23;40.93;40.78;
0212054;"Wleń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0213000;"Powiat milicki";32.69;32.58;32.40;32.27;32.07;31.92;31.86;31.69;31.51;31.31;31.15;31.10;30.93;30.62;30.57;30.43;30.32;
0213033;"Milicz (3)";;;;;;;;;;;;47.46;47.28;46.88;46.75;46.57;46.47;
0213034;"Milicz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0214000;"Powiat oleśnicki";59.99;59.92;59.69;59.61;59.41;58.76;58.63;58.51;58.31;58.21;58.24;58.04;57.80;57.54;57.22;56.93;56.52;
0214011;"Oleśnica (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0214023;"Bierutów (3)";;;;;;;;;;;;49.20;49.07;48.77;48.94;48.71;48.56;
0214024;"Bierutów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0214053;"Międzybórz (3)";;;;;;;;;;;;45.76;46.35;46.16;46.23;45.90;45.86;
0214054;"Międzybórz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0214073;"Syców (3)";;;;;;;;;;;;62.41;61.86;61.74;61.52;61.48;60.88;
0214074;"Syców - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0214083;"Twardogóra (3)";;;;;;;;;;;;52.05;51.86;51.42;51.16;51.18;50.98;
0214084;"Twardogóra - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0215000;"Powiat oławski";64.91;64.67;64.40;64.23;64.05;63.78;63.63;63.49;63.59;63.55;63.66;63.72;63.72;63.61;63.65;63.51;63.22;
0215011;"Oława (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0215033;"Jelcz-Laskowice (3)";;;;;;;;;;;;68.43;68.19;67.82;67.60;67.17;66.48;
0215034;"Jelcz-Laskowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0216000;"Powiat polkowicki";60.68;60.35;60.07;59.90;59.73;59.88;59.60;59.30;59.01;58.69;58.56;58.46;58.27;58.03;57.79;57.60;57.26;
0216013;"Chocianów (3)";;;;;;;;;;;;62.33;62.15;61.81;61.47;61.10;60.92;
0216014;"Chocianów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0216043;"Polkowice (3)";;;;;;;;;;;;82.08;81.80;81.40;81.10;80.98;80.61;
0216044;"Polkowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0216053;"Przemków (3)";;;;;;;;;;;;73.40;73.24;73.41;73.02;73.40;73.01;
0216054;"Przemków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0217000;"Powiat strzeliński";32.66;32.86;32.93;32.97;32.95;33.54;33.52;33.48;33.53;33.53;33.53;33.62;33.45;33.56;33.71;33.74;33.76;
0217043;"Strzelin (3)";;;;;;;;;;;;56.27;56.01;56.13;56.27;56.22;56.11;
0217044;"Strzelin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0217053;"Wiązów (3)";;;;;;;;;;;;31.87;31.47;31.28;31.15;31.22;31.13;
0217054;"Wiązów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0218000;"Powiat średzki";17.90;17.93;17.90;17.89;17.82;17.92;17.87;17.81;17.77;17.72;17.67;17.67;17.55;17.48;17.32;17.23;17.12;
0218043;"Środa Śląska (3)";;;;;;;;;;;;47.64;47.62;47.82;47.90;48.08;48.34;
0218044;"Środa Śląska - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0219000;"Powiat świdnicki";70.08;70.10;69.96;69.93;69.78;69.67;69.48;69.33;69.10;69.01;68.91;68.77;68.66;68.64;68.43;68.26;68.01;
0219011;"Świdnica (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0219021;"Świebodzice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0219043;"Jaworzyna Śląska (3)";;;;;;;;;;;;50.14;49.92;49.93;49.92;50.07;49.71;
0219044;"Jaworzyna Śląska - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0219063;"Strzegom (3)";;;;;;;;;;;;62.50;62.34;62.40;62.36;62.25;62.26;
0219064;"Strzegom - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0219083;"Żarów (3)";;;;;;;;;;;;54.70;54.46;54.29;54.06;53.90;53.71;
0219084;"Żarów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0220000;"Powiat trzebnicki";38.14;37.95;37.78;37.63;37.40;37.19;37.08;37.02;37.02;36.93;36.96;36.89;36.79;36.65;36.53;36.44;36.32;
0220013;"Oborniki Śląskie (3)";;;;;;;;;;;;45.47;45.35;45.07;44.89;44.73;44.39;
0220014;"Oborniki Śląskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0220023;"Prusice (3)";;;;;;;;;;;;23.90;23.87;23.84;23.90;23.80;23.63;
0220024;"Prusice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0220033;"Trzebnica (3)";;;;;;;;;;;;54.92;54.85;54.82;54.60;54.47;54.53;
0220034;"Trzebnica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0220063;"Żmigród (3)";;;;;;;;;;;;43.95;43.94;43.91;43.95;44.11;43.82;
0220064;"Żmigród - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0221000;"Powiat wałbrzyski";89.20;89.14;89.03;88.89;88.84;88.87;88.79;88.72;65.57;65.43;65.37;65.21;64.98;64.98;64.88;64.76;64.48;
0221011;"Boguszów-Gorce (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0221021;"Jedlina-Zdrój (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0221031;"Szczawno-Zdrój (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0221053;"Głuszyca (3)";;;;;;;;;;;;74.16;73.85;73.69;73.62;73.44;73.01;
0221054;"Głuszyca - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0221063;"Mieroszów (3)";;;;;;;;;;;;59.99;59.80;59.80;59.84;60.19;59.39;
0221064;"Mieroszów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0222000;"Powiat wołowski";52.89;52.82;52.85;53.00;52.81;52.88;52.98;53.02;52.94;52.78;52.85;52.88;52.89;52.95;53.09;53.15;53.12;
0222013;"Brzeg Dolny (3)";;;;;;;;;;;;77.59;77.62;77.44;77.51;77.55;77.45;
0222014;"Brzeg Dolny - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0222033;"Wołów (3)";;;;;;;;;;;;54.94;54.97;55.09;55.11;55.10;55.13;
0222034;"Wołów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0223000;"Powiat wrocławski";15.89;15.55;15.20;14.97;14.92;15.44;15.36;15.32;15.23;15.20;15.20;15.10;15.00;14.92;14.74;14.61;14.50;
0223043;"Kąty Wrocławskie (3)";;;;;;;;;;;;28.79;28.50;28.20;27.69;27.00;26.59;
0223044;"Kąty Wrocławskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0223073;"Sobótka (3)";;;;;;;;;;;;54.36;54.16;54.24;54.12;54.02;53.96;
0223074;"Sobótka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0223083;"Siechnice (3)";;;;;;;;;;;;34.66;35.22;35.94;36.37;36.66;36.99;
0223084;"Siechnice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0224000;"Powiat ząbkowicki";45.14;45.09;45.08;45.01;44.84;45.21;45.12;44.94;44.94;44.83;44.71;44.67;44.60;44.60;44.54;44.40;51.38;
0224013;"Bardo (3)";;;;;;;;;;;;48.45;48.55;48.10;48.30;47.93;47.41;
0224014;"Bardo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0224033;"Kamieniec Ząbkowicki (3)";;;;;;;;;;;;;;;;;56.52;
0224034;"Kamieniec Ząbkowicki - urban area (4)";;;;;;;;;;;;;;;;;100.00;
0224053;"Ząbkowice Śląskie (3)";;;;;;;;;;;;69.19;69.00;68.87;68.91;68.81;68.72;
0224054;"Ząbkowice Śląskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0224063;"Ziębice (3)";;;;;;;;;;;;51.06;51.01;51.26;51.04;50.88;50.67;
0224064;"Ziębice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0224073;"Złoty Stok (3)";;;;;;;;;;;;61.52;61.76;61.71;61.34;61.13;61.45;
0224074;"Złoty Stok - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0225000;"Powiat zgorzelecki";69.17;68.95;68.72;68.64;68.48;68.65;68.55;68.46;68.37;68.27;68.20;68.11;67.86;67.78;67.63;67.37;66.99;
0225011;"Zawidów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0225021;"Zgorzelec (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0225033;"Bogatynia (3)";;;;;;;;;;;;75.86;75.71;75.65;75.49;75.28;75.10;
0225034;"Bogatynia - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0225043;"Pieńsk (3)";;;;;;;;;;;;64.14;63.91;64.18;63.88;63.90;63.71;
0225044;"Pieńsk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0225063;"Węgliniec (3)";;;;;;;;;;;;34.49;34.13;34.16;34.15;34.15;33.98;
0225064;"Węgliniec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0226000;"Powiat złotoryjski";50.06;50.13;50.11;50.11;50.02;50.04;50.03;49.99;49.73;49.56;49.43;49.41;49.39;49.29;49.20;48.98;48.83;
0226011;"Wojcieszów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0226021;"Złotoryja (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0226043;"Świerzawa (3)";;;;;;;;;;;;30.27;30.44;30.34;29.97;29.85;29.56;
0226044;"Świerzawa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0261000;"City with powiat status Jelenia Góra";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0261011;"Jelenia Góra (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0262000;"City with powiat status Legnica";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0262011;"Legnica (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0264000;"City with powiat status Wrocław";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0264011;"Wrocław (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0265000;"City with powiat status Wałbrzych since 2013";;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0265011;"Wałbrzych since 2013 (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0400000;"KUJAWSKO-POMORSKIE";61.53;61.33;61.11;60.90;60.74;60.58;60.39;60.20;60.04;59.83;59.64;59.47;59.29;59.09;58.89;58.56;58.30;
0401000;"Powiat aleksandrowski";45.77;45.69;45.44;45.43;45.40;45.47;45.30;45.19;45.21;45.20;45.00;44.83;44.76;44.69;44.61;44.50;44.31;
0401011;"Aleksandrów Kujawski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0401021;"Ciechocinek (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0401031;"Nieszawa (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0402000;"Powiat brodnicki";43.47;43.41;43.30;43.48;43.39;43.40;43.42;43.36;43.29;43.22;42.98;43.06;42.98;42.97;42.96;42.82;42.67;
0402011;"Brodnica (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0402053;"Górzno (3)";;;;;;;;;;;;36.05;35.47;35.12;35.32;35.69;35.45;
0402054;"Górzno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0402073;"Jabłonowo Pomorskie (3)";;;;;;;;;;;;42.12;42.00;42.05;41.88;42.17;42.35;
0402074;"Jabłonowo Pomorskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0403000;"Powiat bydgoski";27.23;26.74;26.20;25.86;25.54;25.41;25.09;24.74;24.44;24.17;23.87;23.53;23.19;22.86;22.52;22.16;21.71;
0403043;"Koronowo (3)";;;;;;;;;;;;46.53;46.36;46.21;46.10;45.92;45.66;
0403044;"Koronowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0403083;"Solec Kujawski (3)";;;;;;;;;;;;93.14;92.97;93.02;93.07;93.07;93.14;
0403084;"Solec Kujawski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0404000;"Powiat chełmiński";39.65;39.67;39.64;39.50;39.27;39.76;39.56;39.45;39.20;38.88;38.61;38.27;38.08;37.78;37.57;37.18;36.91;
0404011;"Chełmno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0405000;"Powiat golubsko-dobrzyński";37.91;37.64;37.71;37.75;37.70;37.88;37.91;38.03;37.83;37.73;37.63;37.70;37.58;37.16;37.07;36.82;36.55;
0405011;"Golub-Dobrzyń (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0405043;"Kowalewo Pomorskie (3)";;;;;;;;;;;;36.63;36.49;36.06;36.17;35.93;35.58;
0405044;"Kowalewo Pomorskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0406000;"Powiat grudziądzki";13.64;13.53;13.49;13.41;13.37;13.39;13.26;13.22;13.13;13.14;13.08;12.92;12.81;12.82;12.45;12.27;12.23;
0406033;"Łasin (3)";;;;;;;;;;;;41.45;41.47;41.53;40.78;40.64;40.85;
0406034;"Łasin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0406043;"Radzyń Chełmiński (3)";;;;;;;;;;;;39.43;39.42;39.80;39.09;38.72;38.78;
0406044;"Radzyń Chełmiński - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0407000;"Powiat inowrocławski";65.74;65.69;65.60;65.54;65.50;65.32;65.26;65.11;64.92;64.74;64.75;64.68;64.54;64.46;64.36;64.17;64.40;
0407011;"Inowrocław (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0407033;"Gniewkowo (3)";;;;;;;;;;;;49.23;49.43;49.43;49.29;49.32;49.41;
0407034;"Gniewkowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0407053;"Janikowo (3)";;;;;;;;;;;;66.80;66.65;66.56;66.67;66.65;66.33;
0407054;"Janikowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0407063;"Kruszwica (3)";;;;;;;;;;;;45.91;45.75;45.67;45.90;45.81;49.16;
0407064;"Kruszwica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0407073;"Pakość (3)";;;;;;;;;;;;58.45;58.55;58.52;57.96;58.00;57.44;
0407074;"Pakość - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0408000;"Powiat lipnowski";31.04;31.16;31.19;31.14;31.10;31.22;31.15;31.21;31.11;30.80;30.77;30.66;30.61;30.61;30.54;30.40;30.27;
0408011;"Lipno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0408043;"Dobrzyń nad Wisłą (3)";;;;;;;;;;;;28.55;27.97;27.90;27.91;27.61;27.42;
0408044;"Dobrzyń nad Wisłą - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0408073;"Skępe (3)";;;;;;;;;;;;47.43;47.57;47.74;47.69;47.42;47.33;
0408074;"Skępe - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0409000;"Powiat mogileński";39.30;39.22;39.13;39.12;38.89;39.22;39.13;39.11;39.02;38.76;38.72;38.70;38.43;38.29;38.14;37.91;37.61;
0409033;"Mogilno (3)";;;;;;;;;;;;48.89;48.43;48.24;47.96;47.52;47.00;
0409034;"Mogilno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0409043;"Strzelno (3)";;;;;;;;;;;;48.79;48.63;48.61;48.43;48.50;48.33;
0409044;"Strzelno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0410000;"Powiat nakielski";44.44;44.46;44.14;44.16;44.04;44.01;43.87;43.70;43.58;43.40;43.28;43.13;42.88;42.69;42.50;42.29;42.13;
0410013;"Kcynia (3)";;;;;;;;;;;;34.85;34.73;34.72;34.56;34.19;33.97;
0410014;"Kcynia - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0410023;"Mrocza (3)";;;;;;;;;;;;47.34;47.28;47.14;46.92;46.75;46.92;
0410024;"Mrocza - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0410033;"Nakło nad Notecią (3)";;;;;;;;;;;;58.22;57.81;57.63;57.44;57.13;56.95;
